This file contains a list of stations that provided input data to the PRISM run that produced the grid associated with this stn.csv file.
Station,Name,Longitude,Latitude,Elevation(m),Network
"203585","HARBOR BEACH",-82.6833,43.8667,189,"COOP"
"203624","HARRISVILLE",-83.3000,44.6500,198,"COOP"
"203632","HART",-86.3667,43.7000,207,"COOP"
"203661","HASTINGS WAT",-85.2833,42.6500,241,"COOP"
"203698","HAYES",-83.2167,43.9000,189,"COOP"
"203796","HIGHLAND",-83.6000,42.6167,253,"COOP"
"203823","HILLSDALE",-84.6333,41.9167,336,"COOP"
"203947","HOWELL",-83.9333,42.6000,287,"COOP"
"203991","HUMBOLDT",-87.8667,46.4833,468,"COOP"
"204078","IONIA STATE",-85.0833,42.9667,226,"COOP"
"204090","IRON MOUNTAI",-88.0667,45.8333,354,"COOP"
"204093","IRON RIVER",-88.6333,46.0667,458,"COOP"
"204127","ISHPEMING",-87.6500,46.4833,439,"COOP"
"204153","IVAN",-85.1167,44.5833,305,"COOP"
"204184","JEDDO",-82.5667,43.1333,203,"COOP"
"204244","KALAMAZOO ST",-85.6000,42.2833,290,"COOP"
"204502","LAKE CITY EX",-85.2000,44.3000,375,"COOP"
"204660","LAPEER 2 SE",-83.2833,43.0333,253,"COOP"
"204790","LINCOLN",-83.4333,44.7000,239,"COOP"
"205000","MACKINAW CIT",-84.7333,45.7833,180,"COOP"
"205024","MADISON",-84.0833,41.8500,232,"COOP"
"205043","MANCELONA",-85.0833,44.9000,339,"COOP"
"205065","MANISTEE",-86.3000,44.2167,183,"COOP"
"205073","MANISTIQUE W",-86.2500,45.9667,186,"COOP"
"205436","MIDLAND DOW",-84.2167,43.6167,183,"COOP"
"205488","MILLINGTON 3",-83.5667,43.2333,232,"COOP"
"205642","MOTTVILLE",-85.7000,41.8000,280,"COOP"
"205662","MOUNT PLEASA",-84.7833,43.6000,241,"COOP"
"205816","NEWBERRY STA",-85.5000,46.3333,271,"COOP"
"206003","NORTHPORT",-85.6167,45.1333,197,"COOP"
"206156","OLD MISSION",-85.5000,44.9500,213,"COOP"
"206164","OLIVET",-84.9256,42.4397,274,"COOP"
"206171","OMER",-83.8333,44.0333,188,"COOP"
"206210","ONTONAGON",-89.3000,46.8667,201,"COOP"
"206292","OVID",-84.3333,42.9667,232,"COOP"
"206300","PORT HURON",-84.1833,43.0167,226,"COOP"
"206507","PETOSKEY",-84.9667,45.3667,210,"COOP"
"206661","PORT AUSTIN",-82.9333,44.0333,188,"COOP"
"206922","REED CITY",-85.4833,43.9167,315,"COOP"
"207271","ST IGNACE",-84.7333,45.8833,202,"COOP"
"207280","ST JOHNS 4 N",-84.5667,43.0500,226,"COOP"
"207286","ST JOSEPH",-86.4167,42.1000,181,"COOP"
"207557","SIDNAW",-88.7167,46.5000,421,"COOP"
"207662","SOMERSET",-84.4000,42.0667,320,"COOP"
"207690","SOUTH HAVEN",-86.2667,42.4000,180,"COOP"
"208172","THORNVILLE",-83.3500,43.9500,297,"COOP"
"208411","VANDALIA",-85.9500,41.8667,269,"COOP"
"208434","VASSAR",-83.5500,43.3667,195,"COOP"
"208631","WASEPI",-85.4667,41.9333,257,"COOP"
"208725","WAYNE",-83.3833,42.2667,195,"COOP"
"208800","WEST BRANCH",-84.2833,44.3333,369,"COOP"
"208851","WETMORE",-86.6167,46.3833,268,"COOP"
"208887","WHITE CLOUD",-85.7667,43.5500,266,"COOP"
"208920","WHITEFISH PO",-84.9500,46.7667,188,"COOP"
"209006","WILLIAMSTON",-84.2833,42.6833,268,"COOP"
"210018","ADA",-96.5167,47.3000,278,"COOP"
"210075","ALBERT LEA",-93.3667,43.6500,375,"COOP"
"210317","ASHBY",-95.7667,46.2500,394,"COOP"
"210643","BEMIDJI AIRP",-94.9000,47.5000,425,"COOP"
"210783","BIRD ISLAND",-94.8833,44.7667,332,"COOP"
"210839","BLOOMING PRA",-93.0500,43.9167,392,"COOP"
"210934","BRAINERD",-94.1833,46.3667,372,"COOP"
"211198","CALEDONIA",-91.5000,43.6333,360,"COOP"
"211691","COLLEGEVILLE",-94.4000,45.5833,378,"COOP"
"211891","CROOKSTON NW",-96.6000,47.8000,271,"COOP"
"212130","DEEPHAVEN",-93.5225,44.9297,291,"COOP"
"212142","DETROIT LAKE",-95.8500,46.8167,415,"COOP"
"212698","FAIRMONT",-94.4667,43.6333,363,"COOP"
"212737","FARMINGTON 3",-93.1833,44.6667,299,"COOP"
"212768","FERGUS FALLS",-96.0667,46.2833,369,"COOP"
"213169","GLENCOE",-94.1333,44.7500,307,"COOP"
"213290","GRAND MEADOW",-92.5667,43.7000,409,"COOP"
"213455","HALLOCK",-96.9500,48.7667,250,"COOP"
"213962","HUTCHINSON",-94.3500,44.8833,336,"COOP"
"214438","LAKE CITY",-92.2667,44.4500,210,"COOP"
"214652","LEECH LAKE F",-94.2167,47.2500,397,"COOP"
"214711","LE ROY",-92.5000,43.5167,392,"COOP"
"214861","LONG PRAIRIE",-94.8500,45.9833,393,"COOP"
"214937","LUVERNE",-96.2000,43.6500,442,"COOP"
"214987","LYND",-95.8667,44.3667,427,"COOP"
"214989","LYND #2",-95.8667,44.3667,427,"COOP"
"215136","MAPLE PLAIN",-93.6500,45.0167,311,"COOP"
"215392","MILACA",-93.6500,45.7500,326,"COOP"
"215400","MILAN",-95.9333,45.1167,308,"COOP"
"215424","MINNEAPOLIS",-93.3333,44.9667,259,"COOP"
"215433","MINNEAPOLIS",-93.3000,44.9833,-9999,"COOP"
"215486","MINNESOTA CI",-91.8000,43.5833,226,"COOP"
"215563","MONTEVIDEO",-95.7167,44.9500,275,"COOP"
"215589","MOORHEAD ST",-96.7500,46.8667,287,"COOP"
"215638","MORRIS WC SC",-95.9167,45.5833,345,"COOP"
"215677","MOUNT IRON",-92.6000,47.5333,460,"COOP"
"215842","NEW LONDON",-94.9333,45.3000,372,"COOP"
"215887","NEW ULM",-94.4667,44.3167,241,"COOP"
"216547","PINE RIVER D",-94.1167,46.6833,381,"COOP"
"216565","PIPESTONE",-96.3000,44.0000,531,"COOP"
"216612","POKEGAMA DAM",-93.5833,47.2500,390,"COOP"
"217277","ST. CHARLES",-92.0667,43.9667,259,"COOP"
"217405","ST PETER 2 S",-93.9667,44.3167,253,"COOP"
"217460","SANDY LAKE D",-93.3167,46.8000,376,"COOP"
"217573","SHAKOPEE",-93.5000,44.7667,227,"COOP"
"218311","TOWER RANGER",-92.2833,47.8000,421,"COOP"
"218550","WABASHA",-92.0333,44.3667,202,"COOP"
"219004","WILLMAR STAT",-95.0167,45.1333,345,"COOP"
"219015","WILLOW RIVER",-92.8000,46.3167,319,"COOP"
"219046","WINNEBAGO",-94.1667,43.7667,339,"COOP"
"219059","WINNIBIGOSHI",-94.0500,47.4333,393,"COOP"
"219166","WORTHINGTON",-95.6000,43.6167,485,"COOP"
"220021","ABERDEEN",-88.5500,33.8333,64,"COOP"
"220325","AUSTIN",-90.4333,34.6333,61,"COOP"
"220488","BATESVILLE",-89.9500,34.3167,70,"COOP"
"220519","BAY SAINT LO",-89.3500,30.3000,9,"COOP"
"220792","BILOXI CITY",-88.9000,30.4000,6,"COOP"
"220955","BOONEVILLE",-88.5667,34.6500,162,"COOP"
"221389","CANTON",-90.0333,32.6000,70,"COOP"
"221870","COLUMBUS",-88.4333,33.5000,58,"COOP"
"221962","CORINTH",-88.5167,34.9500,143,"COOP"
"222668","EDWARDS",-90.6167,32.3167,76,"COOP"
"223887","HATTIESBURG",-89.2667,31.3500,58,"COOP"
"223917","HAZLEHURST",-90.4000,31.8667,143,"COOP"
"223975","HERNANDO",-90.0000,34.8333,119,"COOP"
"224168","HOLLY SPRING",-89.4333,34.8000,153,"COOP"
"224776","KOSCIUSKO",-89.5667,33.0667,131,"COOP"
"224824","LAKE",-89.3333,32.3500,143,"COOP"
"224966","LEAKESVILLE",-88.5500,31.1500,34,"COOP"
"225247","LOUISVILLE",-89.0500,33.1167,152,"COOP"
"225366","MACON",-88.5667,33.1167,55,"COOP"
"225397","MAGNOLIA",-90.4667,31.1000,128,"COOP"
"226515","OKOLONA 2 E",-88.7167,34.0000,101,"COOP"
"226670","PALO ALTO",-88.8500,33.6500,76,"COOP"
"227106","PONTOTOC",-89.0000,34.2500,153,"COOP"
"227132","PORT GIBSON",-90.9833,31.9500,49,"COOP"
"227467","RIPLEY",-88.9500,34.7167,153,"COOP"
"228374","STATE COLLEG",-88.7833,33.4500,107,"COOP"
"229215","VICKSBURG",-90.9000,32.3167,14,"COOP"
"229400","WATER VALLEY",-89.6333,34.1667,92,"COOP"
"229439","WAYNESBORO 1",-88.6167,31.6833,67,"COOP"
"229735","WINDHAM",-89.1833,31.7000,60,"COOP"
"229793","WOODVILLE",-91.3000,31.1000,119,"COOP"
"229850","YAZOO CITY",-90.4167,32.8500,37,"COOP"
"230165","ANDERSON",-94.5167,36.6500,320,"COOP"
"230204","APPLETON CIT",-94.0833,38.2167,271,"COOP"
"230224","ARCADIA",-90.6167,37.5833,293,"COOP"
"230261","ARTHUR",-94.3833,38.0167,234,"COOP"
"230371","AVALON",-93.5000,39.6667,235,"COOP"
"230608","BETHANY",-94.0333,40.2500,278,"COOP"
"230668","BIRCH TREE",-91.5000,36.9833,305,"COOP"
"231037","BRUNSWICK",-93.1333,39.4333,198,"COOP"
"231340","CARROLLTON",-93.5000,39.3667,229,"COOP"
"231364","CARUTHERSVIL",-89.6500,36.1833,82,"COOP"
"231822","CONCEPTION",-94.6833,40.2500,339,"COOP"
"232115","DARKSVILLE",-92.5833,39.5500,252,"COOP"
"232318","DOWNING",-92.3667,40.4833,243,"COOP"
"232503","ELDON",-92.5833,38.3500,284,"COOP"
"232823","FAYETTE",-92.6833,39.1500,232,"COOP"
"233079","FULTON 4 SW",-92.0000,38.8000,262,"COOP"
"233094","GALENA",-93.4667,36.8000,314,"COOP"
"233102","GALLATIN",-93.9500,39.9167,260,"COOP"
"233290","GORIN",-92.0833,40.2500,214,"COOP"
"233369","GRANT CITY",-94.4167,40.4833,345,"COOP"
"233596","HANNIBAL",-91.3333,39.7000,149,"COOP"
"233649","HARRISONVILL",-94.3333,38.6500,275,"COOP"
"233793","HERMANN",-91.4167,38.7000,180,"COOP"
"234019","HOUSTON",-91.9667,37.3333,366,"COOP"
"234226","JACKSON",-89.6667,37.3833,140,"COOP"
"234271","JEFFERSON CI",-92.2000,38.5833,200,"COOP"
"234291","JEROME",-91.9833,37.9333,245,"COOP"
"234722","LA MONTE",-93.4000,38.7833,266,"COOP"
"234825","LEBANON",-92.6833,37.6500,384,"COOP"
"234904","LEXINGTON",-93.8833,39.1833,256,"COOP"
"234914","LIBERTY",-94.4167,39.2500,263,"COOP"
"235093","LOUISIANA ST",-91.0667,39.4333,143,"COOP"
"235175","MACON",-92.4667,39.7500,265,"COOP"
"235253","MARBLE HILL",-89.9667,37.3000,134,"COOP"
"235340","MARYVILLE",-94.8667,40.3500,354,"COOP"
"235541","MEXICO",-91.8833,39.1667,244,"COOP"
"235553","MIAMI",-93.2247,39.3283,216,"COOP"
"235730","MONTREAL",-92.5667,37.9667,320,"COOP"
"235976","NEOSHO",-94.3667,36.8667,308,"COOP"
"235987","NEVADA",-94.3500,37.8333,262,"COOP"
"236031","NEW HAVEN",-91.2167,38.6167,154,"COOP"
"236040","NEW MADRID",-89.5167,36.5833,92,"COOP"
"236052","NEW PALESTIN",-92.8000,38.8500,242,"COOP"
"236233","OAKFIELD",-90.7500,38.5167,257,"COOP"
"236294","OLDEN",-91.9000,36.8333,380,"COOP"
"236357","OREGON",-95.1500,39.9833,332,"COOP"
"236493","PALMYRA",-91.5167,39.8000,185,"COOP"
"236669","PHILLIPSBURG",-92.8167,37.5333,433,"COOP"
"236791","POPLAR BLUFF",-90.4000,36.7500,101,"COOP"
"236826","POTOSI 2 S",-90.7833,37.9000,359,"COOP"
"237112","RICHMOND",-93.9667,39.2833,251,"COOP"
"237263","ROLLA SCHOOL",-91.7667,37.9500,366,"COOP"
"237397","ST CHARLES",-90.4833,38.7833,159,"COOP"
"237445","ST JOSEPH RI",-94.8500,39.7500,241,"COOP"
"237632","SEDALIA",-93.2500,38.7000,278,"COOP"
"237674","SEYMOUR 3 NN",-92.7500,37.2000,500,"COOP"
"237720","SHELBINA",-92.0500,39.7000,235,"COOP"
"238051","STEFFENVILLE",-91.8833,39.9667,198,"COOP"
"238444","TRENTON",-93.6167,40.0833,250,"COOP"
"238523","UNIONVILLE",-93.0000,40.4667,323,"COOP"
"238610","VICHY",-91.7167,38.1667,301,"COOP"
"238712","WARRENSBURG",-93.7333,38.7667,268,"COOP"
"238725","WARRENTON 1",-91.1333,38.8167,268,"COOP"
"238995","WILLOW SPRIN",-91.9833,36.9833,375,"COOP"
"239032","WINDSOR 3 NW",-93.5500,38.5500,274,"COOP"
"239198","ZEITONIA",-90.7000,37.3000,257,"COOP"
"240056","ADEL",-111.6000,47.0167,1586,"COOP"
"241044","BOZEMAN AGRI",-111.0500,45.6667,1482,"COOP"
"241202","BROWNING",-113.0167,48.5667,1333,"COOP"
"241460","CANYON FERRY",-111.7000,46.6333,1058,"COOP"
"241919","COLUMBIA FAL",-114.2000,48.3167,939,"COOP"
"242112","CROW AGENCY",-107.4500,45.6000,924,"COOP"
"242309","DELL",-112.6833,44.7167,1833,"COOP"
"242409","DILLON NORMA",-112.6333,45.2000,1595,"COOP"
"242689","EKALAKA",-104.5333,45.8833,1046,"COOP"
"243157","FORT LOGAN 1",-111.2000,46.6833,1430,"COOP"
"243557","GLASGOW WB C",-106.6333,48.1833,627,"COOP"
"243581","GLENDIVE",-104.7167,47.1000,634,"COOP"
"243603","GLENWOOD",-111.5333,46.4667,1158,"COOP"
"243749","GREAT FALLS",-111.3000,47.5167,1022,"COOP"
"243885","HAMILTON",-114.1500,46.2500,1107,"COOP"
"244558","KALISPELL GL",-114.2667,48.3000,904,"COOP"
"245030","LIMA",-112.5833,44.6500,1912,"COOP"
"245387","MARTINSDALE",-110.3167,46.4500,1470,"COOP"
"245685","MILES CITY",-105.8333,46.4000,729,"COOP"
"245740","MISSOULA 2 W",-114.0333,46.8833,967,"COOP"
"246302","OVANDO 1 SW",-113.1500,47.0167,1251,"COOP"
"246562","PLAINS RANGE",-114.8833,47.4667,756,"COOP"
"246660","POPLAR",-105.1833,48.1167,607,"COOP"
"246964","RENOVA",-112.1167,45.8167,1349,"COOP"
"247028","RIDGE",-105.0000,45.0500,1211,"COOP"
"248392","TROY",-115.8667,48.3833,610,"COOP"
"248957","WIBAUX 2 E",-104.1500,46.9833,822,"COOP"
"249192","YALE",-109.4833,46.4500,1216,"COOP"
"250035","AGAT 5 N",-103.8108,42.5081,1447,"COOP"
"250070","ALBION",-98.0000,41.6833,537,"COOP"
"250130","ALLIANCE",-102.8667,42.1000,1214,"COOP"
"250145","ALMA",-99.3667,40.1000,592,"COOP"
"250385","ASHTON",-98.8000,41.2500,628,"COOP"
"250435","AUBURN",-95.8500,40.4000,320,"COOP"
"250445","AURORA",-98.0167,40.8667,546,"COOP"
"250620","BEATRICE",-96.7333,40.2667,375,"COOP"
"250640","BEAVER CITY",-99.8333,40.1333,661,"COOP"
"250760","BENKELMAN",-101.5333,40.0500,903,"COOP"
"250930","BLAIR",-96.1333,41.5500,342,"COOP"
"250960","BLUE HILL",-98.4333,40.3333,600,"COOP"
"251145","BRIDGEPORT",-103.1000,41.6667,1117,"COOP"
"251200","BROKEN BOW 1",-99.6333,41.4000,753,"COOP"
"251240","BRUNING",-97.5667,40.3333,482,"COOP"
"251260","BURCHARD",-96.3333,40.1500,420,"COOP"
"251405","CALLAWAY",-99.9000,41.3000,779,"COOP"
"251415","CAMBRIDGE",-100.1667,40.2667,689,"COOP"
"251620","CHESTER",-97.6167,40.0167,493,"COOP"
"251825","COLUMBUS",-97.3500,41.4333,439,"COOP"
"252065","CULBERTSON",-100.8333,40.2167,790,"COOP"
"252100","CURTIS",-100.5000,40.6333,784,"COOP"
"252205","DAVID CITY",-97.1333,41.2500,494,"COOP"
"252225","DAWSON",-95.8333,40.1333,290,"COOP"
"252555","EDGAR",-97.9500,40.3667,525,"COOP"
"252770","ERICSON 4 WN",-98.7667,41.7833,625,"COOP"
"252805","EWING",-98.3500,42.2500,564,"COOP"
"252820","FAIRBURY",-97.1833,40.1333,400,"COOP"
"252840","FAIRMONT",-97.5833,40.6333,500,"COOP"
"253035","FRANKLIN",-98.9500,40.1000,570,"COOP"
"253050","FREMONT",-96.4833,41.4333,366,"COOP"
"253175","GENEVA",-97.6000,40.5333,497,"COOP"
"253185","GENOA",-97.7167,41.4500,482,"COOP"
"253355","GORDON",-102.1667,42.8000,1097,"COOP"
"253365","GOTHENBURG",-100.1667,40.9333,784,"COOP"
"253394","GRAND ISLAND",-98.3500,40.9167,-9999,"COOP"
"253425","GREELEY",-98.5333,41.5500,616,"COOP"
"253595","HARLAN COUNT",-99.2133,40.0892,610,"COOP"
"253630","HARTINGTON",-97.2667,42.6167,421,"COOP"
"253660","HASTINGS",-98.3833,40.5833,589,"COOP"
"253710","HAY SPRINGS",-102.6833,42.6833,1180,"COOP"
"253735","HEBRON",-97.5833,40.1667,445,"COOP"
"253825","HICKMAN",-96.6333,40.6167,390,"COOP"
"253910","HOLDREGE",-99.3833,40.4333,714,"COOP"
"253976","HOOPER",-96.5500,41.6167,374,"COOP"
"254110","IMPERIAL",-101.6333,40.5167,1000,"COOP"
"254335","KEARNEY",-99.0833,40.7000,656,"COOP"
"254440","KIMBALL",-103.6667,41.2333,1443,"COOP"
"254900","LODGEPOLE",-102.6333,41.1500,1168,"COOP"
"254985","LOUP CITY",-98.9667,41.2833,628,"COOP"
"255040","LYNCH",-98.4500,42.8333,430,"COOP"
"255050","LYONS",-96.4833,41.9333,390,"COOP"
"255080","MADISON",-97.4500,41.8333,482,"COOP"
"255090","MADRID",-101.5500,40.8500,1007,"COOP"
"255155","MARQUETTE",-98.0000,40.9667,558,"COOP"
"255250","MASON CITY",-99.3167,41.2333,688,"COOP"
"255320","MCCOOL JUNCT",-97.5833,40.7500,473,"COOP"
"255565","MINDEN",-98.9500,40.5000,662,"COOP"
"255630","MONROE",-97.6000,41.4833,465,"COOP"
"255700","MULLEN",-101.0500,42.0500,982,"COOP"
"255805","NEBRASKA CIT",-95.8667,40.6833,305,"COOP"
"255882","NESBIT",-100.6667,41.4833,930,"COOP"
"255925","NEWPORT",-99.3333,42.6000,680,"COOP"
"255990","NORFOLK",-97.4167,42.0333,467,"COOP"
"256040","NORTH LOUP",-98.7667,41.5000,598,"COOP"
"256135","OAKDALE",-97.9667,42.0667,522,"COOP"
"256177","ODELL",-96.8000,40.0500,390,"COOP"
"256290","O NEILL",-98.6333,42.4500,604,"COOP"
"256375","OSCEOLA",-97.5500,41.1833,500,"COOP"
"256490","PALMER",-98.2500,41.2333,547,"COOP"
"256494","PALMYRA",-96.3667,40.7167,348,"COOP"
"256795","PLATTSMOUTH",-95.8833,41.0167,302,"COOP"
"256797","PLATTSMOUTH",-95.8667,41.0000,287,"COOP"
"257040","RAVENNA",-98.9167,41.0333,610,"COOP"
"257399","RULO",-95.4333,40.0667,257,"COOP"
"257485","ST. LIBORY",-98.3500,41.0833,575,"COOP"
"257515","ST PAUL",-98.4500,41.2000,549,"COOP"
"257555","SANTEE",-97.8500,42.8333,375,"COOP"
"257715","SEWARD",-97.1000,40.9167,439,"COOP"
"258090","SPRINGVIEW",-99.7333,42.8167,744,"COOP"
"258110","STANTON",-97.2333,41.9500,449,"COOP"
"258255","STRATTON",-101.2333,40.1333,854,"COOP"
"258395","SYRACUSE",-96.1833,40.6500,320,"COOP"
"258410","TABLE ROCK 4",-96.0833,40.2500,351,"COOP"
"258465","TECUMSEH",-96.1833,40.3667,339,"COOP"
"258480","TEKAMAH",-96.2167,41.7833,323,"COOP"
"258510","THEDFORD",-100.5833,41.9833,866,"COOP"
"258790","VALPARAISO",-96.8333,41.0833,400,"COOP"
"258915","WAKEFIELD",-96.8667,42.2667,430,"COOP"
"258920","WALLACE",-101.1667,40.8333,952,"COOP"
"259020","WAUNETA",-101.3833,40.4167,897,"COOP"
"259090","WEEPING WATE",-96.1333,40.8833,378,"COOP"
"259200","WEST POINT",-96.7167,41.8333,400,"COOP"
"259265","WHITMAN",-101.5167,42.0500,1092,"COOP"
"259325","WILSONVILLE",-100.1167,40.1167,702,"COOP"
"259335","WINNEBAGO",-96.4667,42.2500,345,"COOP"
"259475","WYMORE",-96.6667,40.1333,372,"COOP"
"259510","YORK",-97.5833,40.8667,491,"COOP"
"260507","AUSTIN #2",-117.0833,39.5000,2015,"COOP"
"261395","CANDELARIA",-118.0833,38.1667,1884,"COOP"
"261410","CARLIN",-116.1000,40.7000,1248,"COOP"
"261485","CARSON CITY",-119.7667,39.1500,1418,"COOP"
"261740","CLOVER VALLE",-115.0333,40.7333,1769,"COOP"
"058931","WESTCLIFFE",-105.4833,38.1333,2396,"COOP"
"094255","HEPHZIBAH",-82.0833,33.3167,122,"COOP"
"363769","HAWTHORNE",-79.0833,40.0333,-9999,"COOP"
"262805","FENELON",-114.6667,41.2000,1868,"COOP"
"226177","NATCHEZ",-91.4000,31.5667,64,"COOP"
"263405","HALLECK",-115.4833,40.9500,1594,"COOP"
"263420","HAMILTON",-115.4833,39.2500,2431,"COOP"
"263515","HAWTHORNE BA",-118.6500,38.5333,1275,"COOP"
"263840","HUMBOLDT",-118.2500,40.6000,1291,"COOP"
"264429","LAS VEGAS",-115.1333,36.1667,613,"COOP"
"264542","LEWERS RANCH",-119.8500,39.2333,1586,"COOP"
"264698","LOVELOCK",-118.4667,40.1833,1214,"COOP"
"264864","MARTINS'S RA",-119.7500,38.9833,1472,"COOP"
"265150","MILL CITY",-118.0667,40.6833,1290,"COOP"
"265168","MINA",-118.1000,38.3833,1388,"COOP"
"265320","MONITOR MILL",-114.5833,38.7167,1951,"COOP"
"265913","PALISADE",-116.2000,39.6000,1469,"COOP"
"266330","POTTS",-116.6333,39.0833,2042,"COOP"
"266782","RENO WBO",-119.8167,39.5333,1402,"COOP"
"268110","TOANO",-114.4500,41.1500,1821,"COOP"
"268349","TUSCARORA WI",-116.0667,41.3500,1952,"COOP"
"268475","TYBO",-118.4000,38.3667,1981,"COOP"
"268689","VERDI",-120.0000,39.5167,1479,"COOP"
"268834","WADSWORTH",-119.2833,39.6333,1244,"COOP"
"268988","WELLS",-114.9667,41.1167,1717,"COOP"
"270090","ALSTEAD CENT",-72.2333,43.0667,351,"COOP"
"271020","BROOKLINE",-71.6833,42.7333,91,"COOP"
"271552","CLAREMONT",-72.3500,43.3833,128,"COOP"
"272174","DURHAM",-70.9333,43.1333,21,"COOP"
"273530","GRAFTON",-71.9500,43.5667,256,"COOP"
"274399","KEENE",-72.2833,42.9167,149,"COOP"
"275712","NASHUA 2 NNW",-71.4833,42.7833,43,"COOP"
"275880","NEWTON",-71.0333,42.8833,122,"COOP"
"275997","NORTH CONWAY",-71.1667,44.0333,175,"COOP"
"276944","PLYMOUTH 2 W",-71.7333,43.7667,153,"COOP"
"277850","SANBORNTON",-71.6833,43.5000,253,"COOP"
"278440","STRATFORD",-71.5833,44.6667,290,"COOP"
"280729","BELVIDERE",-75.0833,40.8333,88,"COOP"
"280907","BOONTON 2 SE",-74.4000,40.9000,85,"COOP"
"281028","BRIDGETON",-75.2333,39.4333,9,"COOP"
"281280","CAMDEN",-75.1167,39.9167,43,"COOP"
"281582","CHARLOTTEBUR",-74.4333,41.0333,232,"COOP"
"281708","CLAYTON",-75.1000,39.6500,37,"COOP"
"282644","ELIZABETH",-74.2333,40.6667,12,"COOP"
"283029","FLEMINGTON 1",-74.8500,40.5167,40,"COOP"
"283181","FREEHOLD",-74.2833,40.2500,58,"COOP"
"283662","HAMMONTON",-74.8000,39.6333,31,"COOP"
"283951","HIGHTSTOWN 1",-74.5167,40.2833,31,"COOP"
"285728","MOORESTOWN",-74.9667,39.9667,17,"COOP"
"286053","NEW BRUNSWIC",-74.4500,40.4833,19,"COOP"
"286177","NEWTON ST PA",-74.7500,41.0500,198,"COOP"
"286775","PATERSON",-74.1500,40.9000,31,"COOP"
"287079","PLAINFIELD",-74.4000,40.6000,27,"COOP"
"287131","PLEASANTVILL",-74.5167,39.4167,3,"COOP"
"288194","SOMERVILLE",-74.6167,40.5833,18,"COOP"
"288816","TOMS RIVER",-74.2167,39.9500,3,"COOP"
"288878","TRENTON 2",-74.7667,40.2333,34,"COOP"
"288899","TUCKERTON",-74.3333,39.6000,6,"COOP"
"289135","VINELAND",-75.0000,39.4833,34,"COOP"
"290131","AGRICULTURAL",-106.7500,32.2833,1193,"COOP"
"290214","ALBERT",-103.8667,35.9333,1494,"COOP"
"290275","ALMA",-108.9167,33.4000,1494,"COOP"
"290692","AZTEC RUINS",-108.0000,36.8333,1720,"COOP"
"290858","BELL RANCH",-104.1000,35.5333,1373,"COOP"
"290903","BERNALILLO 3",-106.5667,35.2833,1537,"COOP"
"291080","BLUEWATER",-107.9833,35.2667,2028,"COOP"
"291138","BOSQUE DEL A",-106.9000,33.8000,1379,"COOP"
"291309","CAMBRAY",-107.3333,32.2333,1290,"COOP"
"291901","CLIFF",-108.5833,32.9667,1401,"COOP"
"292436","DEMING",-107.7500,32.2667,1321,"COOP"
"292945","ENGLE",-107.0333,33.1833,1455,"COOP"
"293031","ESPANOLA",-106.0833,35.9833,1705,"COOP"
"293265","FORT BAYARD",-108.1500,32.8000,1876,"COOP"
"293288","FORT STANTON",-105.5167,33.5000,1900,"COOP"
"293300","FORT UNION",-105.0333,35.9000,2099,"COOP"
"293368","GAGE",-108.0833,32.2167,1366,"COOP"
"293855","HATCH",-107.1500,32.6667,1232,"COOP"
"294009","HILLSBORO 1",-107.5667,32.9000,1626,"COOP"
"294129","HORSE SPRING",-108.1833,33.9333,2117,"COOP"
"294850","LAS VEGAS",-105.2167,35.6000,1952,"COOP"
"295079","LORDSBURG",-108.7000,32.3500,1296,"COOP"
"295147","LOS LUNAS",-106.7333,34.8000,1464,"COOP"
"296572","PARKS SPRING",-104.9333,35.2667,1554,"COOP"
"297604","ROSWELL",-104.4333,33.3167,1089,"COOP"
"298387","SOCORRO",-106.9000,34.0667,1409,"COOP"
"298501","SPRINGER 2 N",-104.6000,36.3833,1787,"COOP"
"299682","WHITE OAKS",-105.7333,33.7500,1923,"COOP"
"300015","ADAMS CENTER",-76.0667,43.9000,122,"COOP"
"300023","ADDISON",-77.2333,42.1000,302,"COOP"
"300040","AKRON",-78.5000,43.0167,213,"COOP"
"300085","ALFRED",-77.7833,42.2500,537,"COOP"
"300183","ANGELICA",-78.0333,42.3000,433,"COOP"
"300208","APPLETON",-78.6500,43.3500,91,"COOP"
"300220","ARCADE",-78.4167,42.5333,451,"COOP"
"300307","ATLANTA",-77.4667,42.5333,393,"COOP"
"300343","AVON",-77.7333,42.9500,182,"COOP"
"300379","BALDWINSVILL",-76.3333,43.1500,116,"COOP"
"300511","BEDFORD HILL",-73.7167,41.2333,131,"COOP"
"300766","BOLIVAR",-78.1667,42.0667,476,"COOP"
"300795","BOUCKVILLE",-75.5833,42.8333,411,"COOP"
"300862","BRENTWOOD",-73.2500,40.7833,31,"COOP"
"300937","BROCKPORT 2",-77.9667,43.2500,125,"COOP"
"301010","BUFFALO",-78.8833,42.8833,-9999,"COOP"
"301144","CANAJOHARIE",-74.5833,42.9167,92,"COOP"
"301207","CARMEL 1 SW",-73.7000,41.4167,153,"COOP"
"301220","CARVERS",-73.3000,43.6167,74,"COOP"
"301260","CATSKILL 1 N",-73.8667,42.2333,76,"COOP"
"301288","CEDAR HILL",-73.7667,42.2167,12,"COOP"
"301414","CHENANGO FOR",-75.8500,42.2333,274,"COOP"
"301799","CORTLAND",-76.1833,42.6000,366,"COOP"
